accept_time;signal_time;clid;uuid;vehicle_type;route;lat;lon;speed;direction;thread;bind_lat;bind_lon;fly_time;life_time;d_acc
2024-12-13 12:38:12;2024-12-13 12:37:36;irkutsk;26237.0;tramway;3;52.271206;104.326195;0.0;74.0;;;;36.0;59.0;75.0
2024-12-13 12:39:27;2024-12-13 12:38:35;irkutsk;26237.0;tramway;3;52.27119;104.326225;0.0;74.0;;;;52.0;61.0;25.0
2024-12-13 12:39:27;2024-12-13 12:39:06;irkutsk;9447.0;tramway;3;52.27156;104.32865;0.833333;71.0;;;;21.0;34.0;75.0
2024-12-13 12:39:52;2024-12-13 12:39:36;irkutsk;26237.0;tramway;3;52.271206;104.32625;0.0;74.0;;;;16.0;60.0;75.0
2024-12-13 12:40:42;2024-12-13 12:39:40;irkutsk;9447.0;tramway;3;52.27157;104.32868;0.833333;277.0;;;;62.0;47.0;25.0
2024-12-13 12:41:07;2024-12-13 12:40:27;irkutsk;9447.0;tramway;3;52.27198;104.32886;1.666667;335.0;;;;40.0;12.0;25.0
2024-12-13 12:41:07;2024-12-13 12:40:36;irkutsk;26237.0;tramway;3;52.27122;104.32628;0.0;74.0;;;;31.0;118.0;126.0
2024-12-13 12:41:32;2024-12-13 12:40:39;irkutsk;9447.0;tramway;3;52.27213;104.32874;1.111111;347.0;;;;53.0;35.0;26.0
2024-12-13 12:41:58;2024-12-13 12:41:14;irkutsk;9447.0;tramway;3;52.272335;104.32863;0.555556;116.0;;;;44.0;26.0;24.0
2024-12-13 12:42:22;2024-12-13 12:41:40;irkutsk;9447.0;tramway;3;52.272377;104.32862;1.666667;339.0;;;;42.0;32.0;51.0
2024-12-13 12:43:13;2024-12-13 12:42:12;irkutsk;9447.0;tramway;3;52.27239;104.3286;0.0;324.0;;;;61.0;45.0;25.0
2024-12-13 12:43:13;2024-12-13 12:42:34;irkutsk;26237.0;tramway;3;52.271206;104.32628;0.0;74.0;;;;39.0;86.0;75.0
2024-12-13 12:43:38;2024-12-13 12:42:57;irkutsk;9447.0;tramway;3;52.272465;104.32849;1.666667;347.0;;;;41.0;37.0;25.0
2024-12-13 12:44:03;2024-12-13 12:43:34;irkutsk;9447.0;tramway;3;52.27251;104.32844;0.0;98.0;;;;29.0;147.0;150.0
2024-12-13 12:44:28;2024-12-13 12:44:00;irkutsk;26237.0;tramway;3;52.271206;104.32628;0.0;74.0;;;;28.0;34.0;25.0
2024-12-13 12:44:53;2024-12-13 12:44:34;irkutsk;26237.0;tramway;3;52.271206;104.32628;0.0;74.0;;;;19.0;61.0;50.0
2024-12-13 12:45:43;2024-12-13 12:45:35;irkutsk;26237.0;tramway;3;52.27119;104.32628;0.0;74.0;;;;8.0;59.0;100.0
2024-12-13 12:46:33;2024-12-13 12:46:01;irkutsk;9447.0;tramway;3;52.272526;104.32842;0.833333;332.0;;;;32.0;10.0;25.0
2024-12-13 12:46:58;2024-12-13 12:46:11;irkutsk;9447.0;tramway;3;52.272705;104.32823;3.333333;302.0;;;;47.0;13.0;25.0
2024-12-13 12:47:23;2024-12-13 12:46:24;irkutsk;9447.0;tramway;3;52.27268;104.32761;3.888889;247.0;;;;59.0;57.0;25.0
2024-12-13 12:47:23;2024-12-13 12:46:34;irkutsk;26237.0;tramway;3;52.271027;104.325516;0.0;74.0;;;;49.0;60.0;25.0
2024-12-13 12:47:48;2024-12-13 12:47:21;irkutsk;9447.0;tramway;3;52.272243;104.32576;0.555556;174.0;;;;27.0;21.0;25.0
2024-12-13 12:47:48;2024-12-13 12:47:34;irkutsk;26237.0;tramway;3;52.270973;104.32519;0.0;74.0;;;;14.0;59.0;75.0
2024-12-13 12:48:13;2024-12-13 12:47:42;irkutsk;9447.0;tramway;3;52.272236;104.32576;0.833333;40.0;;;;31.0;28.0;50.0
2024-12-13 12:49:03;2024-12-13 12:48:10;irkutsk;9447.0;tramway;3;52.272224;104.32544;2.777778;255.0;;;;53.0;13.0;25.0
2024-12-13 12:49:28;2024-12-13 12:48:23;irkutsk;9447.0;tramway;3;52.2721;104.324974;1.944444;269.0;;;;65.0;60.0;25.0
2024-12-13 12:49:03;2024-12-13 12:48:33;irkutsk;26237.0;tramway;3;52.27092;104.32507;0.0;74.0;;;;30.0;61.0;75.0
2024-12-13 12:49:53;2024-12-13 12:49:23;irkutsk;9447.0;tramway;3;52.27203;104.32476;0.833333;249.0;;;;30.0;17.0;25.0
2024-12-13 12:50:18;2024-12-13 12:49:34;irkutsk;26237.0;tramway;3;52.270905;104.325264;0.0;74.0;;;;44.0;59.0;25.0
2024-12-13 12:50:18;2024-12-13 12:49:40;irkutsk;9447.0;tramway;3;52.27202;104.3246;0.833333;203.0;;;;38.0;32.0;25.0
2024-12-13 12:50:43;2024-12-13 12:50:12;irkutsk;9447.0;tramway;3;52.27204;104.324585;0.0;171.0;;;;31.0;194.0;200.0
2024-12-13 12:50:43;2024-12-13 12:50:33;irkutsk;26237.0;tramway;3;52.27099;104.32557;0.0;74.0;;;;10.0;598.0;626.0
2024-12-13 12:52:23;2024-12-13 12:51:20;irkutsk;30001.0;tramway;3;52.27187;104.326035;0.0;13.0;;;;63.0;32.0;25.0
2024-12-13 12:52:48;2024-12-13 12:51:52;irkutsk;30001.0;tramway;3;52.271866;104.326065;0.0;13.0;;;;56.0;432.0;401.0
2024-12-13 12:54:03;2024-12-13 12:53:26;irkutsk;9447.0;tramway;3;52.27199;104.32456;1.111111;253.0;;;;37.0;38.0;25.0
2024-12-13 12:54:28;2024-12-13 12:54:04;irkutsk;9447.0;tramway;3;52.27156;104.322655;3.611111;230.0;;;;24.0;12.0;25.0
2024-12-13 12:54:53;2024-12-13 12:54:16;irkutsk;9447.0;tramway;3;52.271286;104.32244;4.444444;166.0;;;;37.0;33.0;50.0
2024-12-13 12:55:43;2024-12-13 12:54:49;irkutsk;9447.0;tramway;3;52.271072;104.32254;0.555556;66.0;;;;54.0;41.0;25.0
2024-12-13 12:56:08;2024-12-13 12:55:30;irkutsk;9447.0;tramway;3;52.26971;104.3232;5.0;153.0;;;;38.0;23.0;25.0
2024-12-13 12:56:33;2024-12-13 12:55:53;irkutsk;9447.0;tramway;3;52.268677;104.32382;6.388889;163.0;;;;40.0;53.0;50.0
2024-12-13 12:57:23;2024-12-13 12:56:46;irkutsk;9447.0;tramway;3;52.26734;104.32461;0.0;162.0;;;;37.0;10.0;26.0
2024-12-13 12:57:49;2024-12-13 12:56:56;irkutsk;9447.0;tramway;3;52.26732;104.32461;0.0;60.0;;;;53.0;22.0;24.0
2024-12-13 12:58:13;2024-12-13 12:57:18;irkutsk;9447.0;tramway;3;52.267315;104.32462;1.111111;30.0;;;;55.0;38.0;26.0
2024-12-13 12:58:39;2024-12-13 12:57:56;irkutsk;9447.0;tramway;3;52.267315;104.3246;1.388889;152.0;;;;43.0;33.0;24.0
2024-12-13 12:59:03;2024-12-13 12:58:29;irkutsk;9447.0;tramway;3;52.266327;104.32416;5.833333;250.0;;;;34.0;24.0;51.0
2024-12-13 12:59:54;2024-12-13 12:58:53;irkutsk;9447.0;tramway;3;52.265896;104.32218;4.166667;238.0;;;;61.0;46.0;24.0
2024-12-13 12:59:29;2024-12-13 12:59:04;irkutsk;30001.0;tramway;3;52.27179;104.32599;0.0;246.0;;;;25.0;14.0;25.0
2024-12-13 12:59:54;2024-12-13 12:59:18;irkutsk;30001.0;tramway;3;52.27181;104.32591;0.833333;270.0;;;;36.0;20.0;50.0
2024-12-13 01:00:44;2024-12-13 12:59:38;irkutsk;30001.0;tramway;3;52.27179;104.32587;0.0;240.0;;;;66.0;12.0;25.0
2024-12-13 01:00:18;2024-12-13 12:59:39;irkutsk;9447.0;tramway;3;52.26534;104.31975;3.333333;249.0;;;;39.0;19.0;26.0
2024-12-13 01:01:09;2024-12-13 12:59:50;irkutsk;30001.0;tramway;3;52.27179;104.32587;0.0;240.0;;;;79.0;70.0;25.0
2024-12-13 01:00:44;2024-12-13 12:59:58;irkutsk;9447.0;tramway;3;52.265247;104.3194;0.0;239.0;;;;46.0;46.0;25.0
2024-12-13 01:01:09;2024-12-13 01:00:31;irkutsk;26237.0;tramway;3;52.271507;104.32811;0.0;71.0;;;;38.0;60.0;50.0
2024-12-13 01:01:09;2024-12-13 01:00:44;irkutsk;9447.0;tramway;3;52.26492;104.31762;4.722222;253.0;;;;25.0;9.0;25.0
2024-12-13 01:01:34;2024-12-13 01:00:53;irkutsk;9447.0;tramway;3;52.264797;104.317085;3.611111;239.0;;;;41.0;42.0;50.0
2024-12-13 01:01:34;2024-12-13 01:01:00;irkutsk;30001.0;tramway;3;52.27178;104.3258;0.833333;235.0;;;;34.0;33.0;25.0
2024-12-13 01:01:59;2024-12-13 01:01:31;irkutsk;26237.0;tramway;3;52.271507;104.32811;0.0;71.0;;;;28.0;359.0;350.0
2024-12-13 01:01:59;2024-12-13 01:01:33;irkutsk;30001.0;tramway;3;52.271515;104.32516;2.05;192.0;;;;26.0;5.0;25.0
2024-12-13 01:02:24;2024-12-13 01:01:35;irkutsk;9447.0;tramway;3;52.26472;104.31688;1.944444;247.0;;;;49.0;19.0;25.0
2024-12-13 01:02:24;2024-12-13 01:01:38;irkutsk;30001.0;tramway;3;52.27134;104.325066;2.222222;162.0;;;;46.0;34.0;50.0
2024-12-13 01:02:49;2024-12-13 01:01:54;irkutsk;9447.0;tramway;3;52.264503;104.31586;5.0;247.0;;;;55.0;37.0;25.0
2024-12-13 01:03:14;2024-12-13 01:02:12;irkutsk;30001.0;tramway;3;52.271122;104.32595;3.055556;70.0;;;;62.0;33.0;25.0
2024-12-13 01:03:14;2024-12-13 01:02:31;irkutsk;9447.0;tramway;3;52.264233;104.31452;0.0;326.0;;;;43.0;19.0;25.0
2024-12-13 01:03:39;2024-12-13 01:02:45;irkutsk;30001.0;tramway;3;52.271526;104.32789;3.333333;77.0;;;;54.0;34.0;25.0
2024-12-13 01:03:39;2024-12-13 01:02:50;irkutsk;9447.0;tramway;3;52.264236;104.31453;0.0;326.0;;;;49.0;93.0;75.0
2024-12-13 01:04:04;2024-12-13 01:03:19;irkutsk;30001.0;tramway;3;52.272034;104.32878;2.222222;342.0;;;;45.0;39.0;25.0
2024-12-13 01:04:29;2024-12-13 01:03:58;irkutsk;30001.0;tramway;3;52.27216;104.32874;0.0;341.0;;;;31.0;35.0;25.0
2024-12-13 01:04:54;2024-12-13 01:04:23;irkutsk;9447.0;tramway;3;52.264244;104.314575;0.555556;264.0;;;;31.0;23.0;25.0
2024-12-13 01:04:54;2024-12-13 01:04:33;irkutsk;30001.0;tramway;3;52.272427;104.3285;1.388889;332.0;;;;21.0;23.0;50.0
2024-12-13 01:05:19;2024-12-13 01:04:46;irkutsk;9447.0;tramway;3;52.264606;104.31379;3.888889;334.0;;;;33.0;10.0;25.0
2024-12-13 01:05:44;2024-12-13 01:04:56;irkutsk;9447.0;tramway;3;52.264957;104.3135;4.444444;348.0;;;;48.0;39.0;50.0
2024-12-13 01:05:44;2024-12-13 01:04:56;irkutsk;30001.0;tramway;3;52.272453;104.32847;0.0;343.0;;;;48.0;12.0;25.0
2024-12-13 01:06:09;2024-12-13 01:05:08;irkutsk;30001.0;tramway;3;52.272453;104.32847;0.0;343.0;;;;61.0;200.0;175.0
2024-12-13 01:06:34;2024-12-13 01:05:35;irkutsk;9447.0;tramway;3;52.26683;104.31234;5.555556;338.0;;;;59.0;35.0;25.0
2024-12-13 01:06:59;2024-12-13 01:06:10;irkutsk;9447.0;tramway;3;52.267815;104.31179;1.944444;353.0;;;;49.0;4.0;25.0
2024-12-13 01:07:24;2024-12-13 01:06:14;irkutsk;9447.0;tramway;3;52.26794;104.31176;5.0;341.0;;;;70.0;41.0;25.0
2024-12-13 01:07:49;2024-12-13 01:06:55;irkutsk;9447.0;tramway;3;52.269028;104.31107;0.0;337.0;;;;54.0;39.0;25.0
2024-12-13 01:07:49;2024-12-13 01:07:30;irkutsk;26237.0;tramway;3;52.271507;104.32811;0.0;71.0;;;;19.0;297.0;300.0
2024-12-13 01:08:14;2024-12-13 01:07:34;irkutsk;9447.0;tramway;3;52.270134;104.31046;6.388889;339.0;;;;40.0;37.0;50.0
2024-12-13 01:09:04;2024-12-13 01:08:11;irkutsk;9447.0;tramway;3;52.271946;104.30939;1.388889;314.0;;;;53.0;23.0;25.0
2024-12-13 01:09:04;2024-12-13 01:08:28;irkutsk;30001.0;tramway;3;52.272453;104.32847;0.0;343.0;;;;36.0;26.0;25.0
2024-12-13 01:09:29;2024-12-13 01:08:34;irkutsk;9447.0;tramway;3;52.27208;104.309326;5.0;338.0;;;;55.0;61.0;25.0
2024-12-13 01:09:29;2024-12-13 01:08:54;irkutsk;30001.0;tramway;3;52.272705;104.327934;1.944444;253.0;;;;35.0;28.0;25.0
2024-12-13 01:09:54;2024-12-13 01:09:22;irkutsk;30001.0;tramway;3;52.27244;104.32701;1.944444;260.0;;;;32.0;10.0;25.0
2024-12-13 01:10:19;2024-12-13 01:09:32;irkutsk;30001.0;tramway;3;52.27236;104.32659;3.333333;248.0;;;;47.0;41.0;25.0
2024-12-13 01:09:54;2024-12-13 01:09:35;irkutsk;9447.0;tramway;3;52.27473;104.30782;0.0;331.0;;;;19.0;13.0;50.0
2024-12-13 01:10:44;2024-12-13 01:09:48;irkutsk;9447.0;tramway;3;52.274826;104.30772;4.444444;346.0;;;;56.0;24.0;25.0
2024-12-13 01:11:09;2024-12-13 01:10:12;irkutsk;9447.0;tramway;3;52.276184;104.30689;5.833333;342.0;;;;57.0;31.0;25.0
2024-12-13 01:10:44;2024-12-13 01:10:13;irkutsk;30001.0;tramway;3;52.272003;104.32471;0.555556;255.0;;;;31.0;21.0;50.0
2024-12-13 01:11:34;2024-12-13 01:10:34;irkutsk;30001.0;tramway;3;52.272;104.324684;0.0;255.0;;;;60.0;11.0;25.0
2024-12-13 01:11:34;2024-12-13 01:10:43;irkutsk;9447.0;tramway;3;52.27672;104.30657;0.0;171.0;;;;51.0;49.0;25.0
2024-12-13 01:11:59;2024-12-13 01:10:45;irkutsk;30001.0;tramway;3;52.272;104.324684;0.0;255.0;;;;74.0;216.0;175.0
2024-12-13 01:11:59;2024-12-13 01:11:32;irkutsk;9447.0;tramway;3;52.27672;104.30657;0.0;171.0;;;;27.0;1.0;25.0
2024-12-13 01:12:24;2024-12-13 01:11:33;irkutsk;9447.0;tramway;3;52.27672;104.30657;0.555556;340.0;;;;51.0;22.0;0.0
2024-12-13 01:12:24;2024-12-13 01:11:55;irkutsk;9447.0;tramway;3;52.277554;104.30611;4.166667;340.0;;;;29.0;19.0;50.0
2024-12-13 01:13:14;2024-12-13 01:12:14;irkutsk;9447.0;tramway;3;52.27796;104.305824;5.833333;350.0;;;;60.0;30.0;25.0
2024-12-13 01:12:49;2024-12-13 01:12:27;irkutsk;26237.0;tramway;3;52.271507;104.32811;0.0;71.0;;;;22.0;61.0;50.0
2024-12-13 01:13:39;2024-12-13 01:12:44;irkutsk;9447.0;tramway;3;52.27932;104.303734;6.666667;307.0;;;;55.0;61.0;50.0
2024-12-13 01:13:39;2024-12-13 01:13:28;irkutsk;26237.0;tramway;3;52.271507;104.32811;0.0;71.0;;;;11.0;60.0;75.0
2024-12-13 01:14:29;2024-12-13 01:13:45;irkutsk;9447.0;tramway;3;52.281178;104.29966;7.222222;306.0;;;;44.0;55.0;25.0
2024-12-13 01:14:54;2024-12-13 01:14:21;irkutsk;30001.0;tramway;3;52.27199;104.32452;0.0;255.0;;;;33.0;26.0;25.0
2024-12-13 01:14:54;2024-12-13 01:14:28;irkutsk;26237.0;tramway;3;52.271507;104.32811;0.0;71.0;;;;26.0;59.0;50.0
2024-12-13 01:14:54;2024-12-13 01:14:40;irkutsk;9447.0;tramway;3;52.282215;104.29742;0.0;309.0;;;;14.0;7.0;50.0
2024-12-13 01:15:19;2024-12-13 01:14:47;irkutsk;30001.0;tramway;3;52.27179;104.32386;1.944444;238.0;;;;32.0;12.0;25.0
2024-12-13 01:15:44;2024-12-13 01:14:47;irkutsk;9447.0;tramway;3;52.282215;104.29742;0.555556;222.0;;;;57.0;33.0;25.0
2024-12-13 01:15:44;2024-12-13 01:14:59;irkutsk;30001.0;tramway;3;52.271664;104.3234;1.944444;257.0;;;;45.0;33.0;51.0
2024-12-13 01:16:09;2024-12-13 01:15:20;irkutsk;9447.0;tramway;3;52.282246;104.29732;1.944444;303.0;;;;49.0;27.0;26.0
2024-12-13 01:15:44;2024-12-13 01:15:27;irkutsk;26237.0;tramway;3;52.271507;104.32811;0.0;71.0;;;;17.0;61.0;76.0
2024-12-13 01:16:35;2024-12-13 01:15:32;irkutsk;30001.0;tramway;3;52.271526;104.322556;3.055556;233.0;;;;63.0;47.0;0.0
2024-12-13 01:16:35;2024-12-13 01:15:47;irkutsk;9447.0;tramway;3;52.28318;104.298065;6.666667;35.0;;;;48.0;29.0;25.0
2024-12-13 01:17:00;2024-12-13 01:16:16;irkutsk;9447.0;tramway;3;52.28466;104.29974;8.888889;35.0;;;;44.0;32.0;24.0
2024-12-13 01:16:35;2024-12-13 01:16:19;irkutsk;30001.0;tramway;3;52.271107;104.32257;0.0;166.0;;;;16.0;28.0;49.0
2024-12-13 01:17:00;2024-12-13 01:16:28;irkutsk;26237.0;tramway;3;52.271507;104.32811;0.0;71.0;;;;32.0;60.0;50.0
2024-12-13 01:17:24;2024-12-13 01:16:47;irkutsk;30001.0;tramway;3;52.270683;104.32274;3.055556;165.0;;;;37.0;16.0;26.0
2024-12-13 01:17:24;2024-12-13 01:16:48;irkutsk;9447.0;tramway;3;52.286396;104.30175;5.0;33.0;;;;36.0;46.0;51.0
2024-12-13 01:17:50;2024-12-13 01:17:03;irkutsk;30001.0;tramway;3;52.26999;104.32315;6.388889;147.0;;;;47.0;43.0;25.0
2024-12-13 01:17:50;2024-12-13 01:17:28;irkutsk;26237.0;tramway;3;52.271507;104.32811;0.0;71.0;;;;22.0;179.0;175.0
2024-12-13 01:18:15;2024-12-13 01:17:34;irkutsk;9447.0;tramway;3;52.286526;104.30188;0.0;308.0;;;;41.0;43.0;25.0
2024-12-13 01:18:15;2024-12-13 01:17:46;irkutsk;30001.0;tramway;3;52.268143;104.32432;6.666667;154.0;;;;29.0;29.0;25.0
2024-12-13 01:18:40;2024-12-13 01:18:15;irkutsk;30001.0;tramway;3;52.26742;104.32486;0.0;165.0;;;;25.0;10.0;25.0
2024-12-13 01:18:40;2024-12-13 01:18:17;irkutsk;9447.0;tramway;3;52.286522;104.30187;0.0;142.0;;;;23.0;10.0;25.0
2024-12-13 01:19:05;2024-12-13 01:18:25;irkutsk;30001.0;tramway;3;52.267235;104.32495;4.166667;152.0;;;;40.0;42.0;50.0
2024-12-13 01:19:05;2024-12-13 01:18:27;irkutsk;9447.0;tramway;3;52.28655;104.30201;2.05;62.0;;;;38.0;15.0;50.0
2024-12-13 01:19:55;2024-12-13 01:18:42;irkutsk;9447.0;tramway;3;52.286346;104.30285;7.777778;130.0;;;;73.0;38.0;25.0
2024-12-13 01:19:55;2024-12-13 01:19:07;irkutsk;30001.0;tramway;3;52.26617;104.323364;5.833333;250.0;;;;48.0;22.0;25.0
2024-12-13 01:20:20;2024-12-13 01:19:20;irkutsk;9447.0;tramway;3;52.28502;104.30571;3.611111;155.0;;;;60.0;44.0;25.0
2024-12-13 01:20:20;2024-12-13 01:19:29;irkutsk;30001.0;tramway;3;52.265625;104.321045;6.666667;249.0;;;;51.0;43.0;25.0
2024-12-13 01:20:45;2024-12-13 01:20:04;irkutsk;9447.0;tramway;3;52.284958;104.30603;0.0;16.0;;;;41.0;23.0;25.0
2024-12-13 01:20:45;2024-12-13 01:20:12;irkutsk;30001.0;tramway;3;52.26513;104.318855;5.833333;251.0;;;;33.0;22.0;25.0
2024-12-13 01:20:45;2024-12-13 01:20:27;irkutsk;26237.0;tramway;3;52.271507;104.32811;0.0;71.0;;;;18.0;37.0;50.0
2024-12-13 01:21:10;2024-12-13 01:20:27;irkutsk;9447.0;tramway;3;52.284412;104.30735;8.055556;122.0;;;;43.0;76.0;75.0
2024-12-13 01:21:10;2024-12-13 01:20:34;irkutsk;30001.0;tramway;3;52.26482;104.31723;3.055556;254.0;;;;36.0;71.0;75.0
2024-12-13 01:21:35;2024-12-13 01:21:04;irkutsk;26237.0;tramway;3;52.271507;104.32811;0.0;71.0;;;;31.0;22.0;25.0
2024-12-13 01:22:00;2024-12-13 01:21:26;irkutsk;26237.0;tramway;3;52.271507;104.32811;0.0;71.0;;;;34.0;298.0;300.0
2024-12-13 01:22:25;2024-12-13 01:21:43;irkutsk;9447.0;tramway;3;52.28266;104.31091;6.944444;127.0;;;;42.0;7.0;25.0
2024-12-13 01:22:25;2024-12-13 01:21:45;irkutsk;30001.0;tramway;3;52.26425;104.31463;0.0;278.0;;;;40.0;134.0;125.0
2024-12-13 01:22:50;2024-12-13 01:21:50;irkutsk;9447.0;tramway;3;52.282406;104.31146;6.666667;126.0;;;;60.0;34.0;25.0
2024-12-13 01:23:15;2024-12-13 01:22:24;irkutsk;9447.0;tramway;3;52.282192;104.31201;4.722222;122.0;;;;51.0;30.0;25.0
2024-12-13 01:23:40;2024-12-13 01:22:54;irkutsk;9447.0;tramway;3;52.28074;104.31529;9.166667;124.0;;;;46.0;29.0;25.0
2024-12-13 01:24:05;2024-12-13 01:23:23;irkutsk;9447.0;tramway;3;52.279514;104.317955;4.444444;160.0;;;;42.0;36.0;50.0
2024-12-13 01:24:30;2024-12-13 01:23:59;irkutsk;30001.0;tramway;3;52.26425;104.31463;0.0;278.0;;;;31.0;30.0;25.0
2024-12-13 01:24:55;2024-12-13 01:23:59;irkutsk;9447.0;tramway;3;52.279175;104.31801;0.0;347.0;;;;56.0;77.0;75.0
2024-12-13 01:24:55;2024-12-13 01:24:29;irkutsk;30001.0;tramway;3;52.26446;104.31377;2.222222;318.0;;;;26.0;25.0;50.0
